data_konferencji,data_planu,typ,nazwa,status,terminal,nabrze,agent,statek,towar,ton,relacja,sped,zmiana_i,zmiana_ii,zmiana_iii,uwagi
01-08-2025,,Uczestnik,AGLA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,AGT,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,ASA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,ASSA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,BCA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,BCPSz,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,BKA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,BLA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,BLTA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,BPA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,BPS,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,BRA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,BSA,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,BTA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,BTS,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,BUNG,tel.,,,,,,,,,,,,
01-08-2025,,Uczestnik,BWS,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,CLA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,CSA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,CSP,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,CST,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,DBPSz,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,DST,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,EFSA,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,FBA,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,FNA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,FSA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,FSCA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,FT,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,Elew.Ew,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,GAC,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,GCT,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,GPA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,GRP,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,HLA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,ILBA,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,ISS,tel.,,,,,,,,,,,,
01-08-2025,,Uczestnik,KLA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,KSS,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,LSHA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,MAG,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,MAS,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,MCR,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,MEMA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,MJSA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,MMA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,MPA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,MSA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,MSKA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,NADJ,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,NMBA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,NSA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,OEA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,OKM,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,OLA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,OT PŚ,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,PBA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,PFJ,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,PJMA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,PKP,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,PLA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,PLF,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,PLFS,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,PLM,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,PLR,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,PMS,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,PRSA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,PSA,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,PŻA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,RHA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,RSA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,RTCA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,SBA,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,SBT,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,SCA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,SCC,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,SCP,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,SCSA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,SGM,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,SGSA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,SLA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,SMS,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,SPA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,SPCA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,SSP,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,STPA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,STT,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,TBA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,TFA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,TLA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,TPA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,TRA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,TRB,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,TRT,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,TSFA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,TSL,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,UBA,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,UNFA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,VBA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,VGA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,WHSA,Brak danych,,,,,,,,,,,,
01-08-2025,,Uczestnik,WSA,e-mail,,,,,,,,,,,,
01-08-2025,,Uczestnik,Gł.Dysp.Portu,K. Laskowski,,,,,,,,,,,,
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL KONTENEROWY,,,,,,,,,,,Prace nieplanowane
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL DROBNICA,Czes,MPA,Devbulk Gulten,granity,s-p,R,,,,,pod wyładunkiem
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL DROBNICA,Czes,PFJ,Lady Monique,celuloza,5500 s-m,R,,,,,spodz.02.08.g.06.00-rozpocznie wył.po dobiciu
01-08-2025,02-08-2025,Plan pracy,,,FAST TERMINALS,,,,,,,,,,,Prace nieplanowane
01-08-2025,02-08-2025,Plan pracy,,,VITERRA SZCZECIN,,,,,,,,,,,Prace nieplanowane
01-08-2025,02-08-2025,Plan pracy,,,SZCZECIN BULK TERMINAL,,,,,,,,,,,Prace nieplanowane
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL OKTAN ENERGY,,,,,,,,,,,Prace nieplanowane
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL CRONIMET PL,,,,,,,,,,,Prace nieplanowane
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,WSA,Glafkos,konc. miedzi,5000 s-m,CH,1,1,1/1500,,
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,rozładunek,koks,3 sam sam-p,BCS,wcd,,,,,
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,załadunek,wyr. hutnicze,26 wag p-w,CS,x,1,x,,,
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,MAS,Emma,wyr. hutnicze,2500 p-s,R,,,,,wej. po Glafkos
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL COAL - PORT,Byt,PRSA,Rogaland,nawozy,2000 s-m,PRSS,1,1,x,,
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL COAL - PORT,Gliw,PFJ,Rostrum Europe,konc. cynku,5000 s-p,BCS,,,,,spodz.02.08.am
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Chorz,odkrywanie+tarowanie,konc. miedzi,35 wag,CH,x,1,x,,,
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Reg,AGLA,Fast Jef,celuloza,500 s-m,AGL,,x,x,,ew.1
01-08-2025,02-08-2025,Plan pracy,,,GENERAL CARGO TERMINAL,,,,,,,,,,,Prace nieplanowane
01-08-2025,02-08-2025,Plan pracy,,,GENERAL CARGO TERMINAL,,,,,,,,,,,Prace nieplanowane
01-08-2025,02-08-2025,Plan pracy,,,BUNGE POLSKA TERMINAL,Port,BSA,Fredo,śruta rzepak.,1600 m-s,BUNG,,,,,spodz.02.08.-wejście statku
01-08-2025,02-08-2025,Plan pracy,,,TERMINAL LNG,Kapit WSA,Al,Khuwair,LNG,93921 s-zb,R,,,,,spodz.02.08.g.06.00
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL KONTENEROWY,,,,,,,,,,,Prace nieplanowane
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL DROBNICA,Czes,PFJ,Lady Monique,celuloza,s-m,R,,,,,pod wyładunkiem
01-08-2025,03-08-2025,Plan pracy,,,FAST TERMINALS,Ang,FBA,Hagland Progress,papierówka,3400 p-s,FB,,,,,spodz.03.08.g.03.00
01-08-2025,03-08-2025,Plan pracy,,,FAST TERMINALS,x,1,1,,,,,,,,
01-08-2025,03-08-2025,Plan pracy,,,VITERRA SZCZECIN,,,,,,,,,,,Prace nieplanowane
01-08-2025,03-08-2025,Plan pracy,,,SZCZECIN BULK TERMINAL,,,,,,,,,,,Prace nieplanowane
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL OKTAN ENERGY,,,,,,,,,,,Prace nieplanowane
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL CRONIMET PL,,,,,,,,,,,Prace nieplanowane
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,WSA,Glafkos,konc. miedzi,1000 s-m,CH,1,x,x,,
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,rozładunek,koks,3 sam sam-p,BCS,wcd,,,,,
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,załadunek,wyr. hutnicze,26 wag p-w,CS,x,1,x,,,
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,MAS,Emma,wyr. hutnicze,2500 p-s,R,,,,,wej. po Glafkos
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL COAL - PORT,Gliw,PFJ,Rostrum Europe,konc. cynku,5000 s-p,BCS,,1,1,,x
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL COAL - PORT,Gliw,rozładuek,koks,20 wag w-p,BCS,x,2,x,,,
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Chorz PSA,Falcon,Ichiban,wyr. hutnicze,8900 s-p,R,,,,,spodz.03.08.pm
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Chorz,ważenie+krycie,konc. miedzi,35 wag,CH,x,,1,,,x
01-08-2025,03-08-2025,Plan pracy,,,GENERAL CARGO TERMINAL,,,,,,,,,,,Prace nieplanowane
01-08-2025,03-08-2025,Plan pracy,,,GENERAL CARGO TERMINAL,,,,,,,,,,,Prace nieplanowane
01-08-2025,03-08-2025,Plan pracy,,,BUNGE POLSKA TERMINAL,,,,,,,,,,,Prace nieplanowane
01-08-2025,03-08-2025,Plan pracy,,,TERMINAL LNG,Kapit WSA,Al,Khuwair,LNG,s-zb,R,,,,,pod wyładunkiem
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL KONTENEROWY,Norw,UNFA,Edith,kontenery,s-p-s,R,,,,,spodz.04.08.
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL KONTENEROWY,Fiń,rozformowanie,kont.,kont. k-sam,wcd,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL KONTENEROWY,Fiń,rozformowanie,kont.,kont. k-m,wcd,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL KONTENEROWY,Fiń,formowanie,kont.,kont. sam-k,wcd,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL DROBNICA,Czes,MPA,Devbulk Gulten,granity,s-p,R,,,,,pod wyładunkiem
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL DROBNICA,Słow,ILBA,Soundmar,wyr. hutnicze,s-p-m,ILBS,,,,,pod wyładunkiem
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL DROBNICA,Czes,BKA,Lady Naeima,slaby,14993 s-p,R,,,,,spodz.04.08.poł.
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL DROBNICA,Słow,ILBA,Electramar,wyr. hutnicze,1068 s-p-m,ILBS,,,,,spodz. 06.08.
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL DROBNICA,Czes,PFJ,Mia Sophie-B,celuloza,2000 s-m,R,,,,,spodz.07.08
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL DROBNICA,Słow,ILBA,Reymar,wyr. hutnicze,760 s-m,ILBS,,,,,spodz.10.08
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL DROBNICA,załadunki,drobnicowe,wag m-p-wag R,wcd,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL DROBNICA,rozładunki,drobnicowe,sam sam-p-m R,wcd,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL DROBNICA,rozładunki,masowe,sam sam-m,R,wcd,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL DROBNICA,załadunki,drobnicowe,sam m-p-sam R,wcd,,,,,,,
01-08-2025,04-08-2025,Plan pracy,,,FAST TERMINALS,Ang,FBA,Hagland Progress,papierówka,3400 p-s,FB,1,1,x,,
01-08-2025,04-08-2025,Plan pracy,,,FAST TERMINALS,Hol,PSA,Susanne,stal,1600 s-p/m,FB,,,,,spodz.06.08.
01-08-2025,04-08-2025,Plan pracy,,,FAST TERMINALS,Belg,FBA,Fast Jef,nawozy,2000 m-s,FB,,,,,spodz.04.08.pm
01-08-2025,04-08-2025,Plan pracy,,,po wył. w Bulk Cargo,załadunki,wyr.,hutnicze,15 sam p/m-sam FB,"zm.II,III",,,,,,
01-08-2025,04-08-2025,Plan pracy,,,po wył. w Bulk Cargo,rozładunki,podk\tarc\pły,2 sam sam-p,FB,"zm II,III",,,,,,
01-08-2025,04-08-2025,Plan pracy,,,po wył. w Bulk Cargo,załadunki,chemia,10 sam m-sam,FB,"zm.II,III",,,,,,
01-08-2025,04-08-2025,Plan pracy,,,po wył. w Bulk Cargo,rozładunki,chemia,12 sam sam-m,FB,"zm.II,III",,,,,,
01-08-2025,04-08-2025,Plan pracy,,,po wył. w Bulk Cargo,załadunki,wyr.hutnicze,3 sam p-sam,TOM,"zm.II,III",,,,,,
01-08-2025,04-08-2025,Plan pracy,,,po wył. w Bulk Cargo,rozładunek,papier,38 wag w-m,CS,"zm II,III",,,,,,
01-08-2025,04-08-2025,Plan pracy,,,VITERRA SZCZECIN,Słow,samochody,zboże różne,el-sam. VIT,wg. zleceń i przybycia,,,,,,U W A G A: Tydzień 32 - praca na 2 zmiany
01-08-2025,04-08-2025,Plan pracy,,,SZCZECIN BULK TERMINAL,Zboż,BSA,Hav Brim,zboże,4000 el-s,SBT,,,,,hol.z MSR Gryfia dn.04.08.
01-08-2025,04-08-2025,Plan pracy,,,SZCZECIN BULK TERMINAL,Zboż,samochody,zboża różne,sam-el,SBT,w/g,,,,,zleceń i przybycia
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL OKTAN ENERGY,,,,,,,,,,,Brak statków
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL CRONIMET PL,,,,,,,,,,,Brak statków
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,rozładunek,koks,3 sam sam-p,BCS,wcd,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,załadunek,wyr. hutnicze,26 wag p-w,CS,x,,1,,,x
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,rozładunek,koks,42 wag w-p,BCS,x,1,1,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,MAS,Emma,wyr. hutnicze,2500 p-s,RH,1,1,x,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Gśl,SMS,Wilson Bilbao,koks,2200 p-s,BCS,,,,,spodz.06.08.
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Parn,samochody,żelazospieki,7 sam m-sam,R,x,,1,,,x
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL CARGO - PORT,Parn,załadunek,żelazospieki,17 wag p-w,CH,x,,1,,,x
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL COAL - PORT,Byt,rozładunek,pak smoł. gr.,34 wag w-p,CS,pl.04,,,,,08.g.22.00
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL COAL - PORT,Byt,ważenie,konc.. cynku,30 wag,BCS,x,,ew.1,,,x
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL COAL - PORT,Byt,ważenie,żelazospieki,17 wag,CH,x,,1,,,x
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL COAL - PORT,Byt,PFJ,Zijlborg,kruszywo,7400 s-sam,SMN,,,,,spodz.04.08.
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL COAL - PORT,Gliw,PFJ,Rostrum Europe,konc. cynku,3000 s-p,BCS,1,1/850,1/850,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL COAL - PORT,Gliw,RHA,Emma,wyr. hutnicze,1100 p-s,RH,,,,,wej. po zał. na nb. Gśl. i po Rostrum Europe
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL COAL - PORT,Wałb,BKA,Nordic Crystal,węgiel kam.,5500 p-s,CS,,,,,sp.05-07.08.
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL COAL - PORT,Wałb,rozładunek,węgiel kam.,42 wag w-p,CS,x,2,2,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Chorz PSA,Falcon,Ichiban,wyr. hutnicze,8900 s-p,R,,x,1,,x
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Chorz KSS,Xin,Hai Tong 18,wyr. hutnicze,2000 s-p,RH,,,,,spodz.06.08.
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Chorz PSA,Capricorn,Confidence wyr. hutnicze,6765 s-m,R,spodz.19.08.,,,,,
01-08-2025,04-08-2025,Plan pracy,,,TERMINAL MAS - PORT,Chorz PSA,Spar,Libra,wyr. hutnicze,2400 s-m,R,,,,,spodz.24.08.
